Date_Time_UTC_,Precipitation5min_mm_
5/1/2023 0:00,0
5/2/2023 0:00,0
5/3/2023 0:00,0
5/4/2023 0:00,0
5/5/2023 0:00,0
5/6/2023 0:00,0
5/7/2023 0:00,0.508
5/8/2023 0:00,0
5/9/2023 0:00,3.556
5/10/2023 0:00,1.524
5/11/2023 0:00,0.254
5/12/2023 0:00,0.254
5/13/2023 0:00,0.254
5/14/2023 0:00,1.016
5/15/2023 0:00,0.762
5/16/2023 0:00,21.844
5/17/2023 0:00,2.032
5/18/2023 0:00,0
5/19/2023 0:00,0
5/20/2023 0:00,5.842
5/21/2023 0:00,10.414
5/22/2023 0:00,0
5/23/2023 0:00,0
5/24/2023 0:00,13.716
5/25/2023 0:00,0
5/26/2023 0:00,0
5/27/2023 0:00,0
5/28/2023 0:00,0
5/29/2023 0:00,1.778
5/30/2023 0:00,0.762
5/31/2023 0:00,0
6/1/2023 0:00,0
6/2/2023 0:00,0
6/3/2023 0:00,13.208
6/4/2023 0:00,3.556
6/5/2023 0:00,5.334
6/6/2023 0:00,2.032
6/7/2023 0:00,0
6/8/2023 0:00,13.462
6/9/2023 0:00,0
6/10/2023 0:00,0
6/11/2023 0:00,0
6/12/2023 0:00,0
6/13/2023 0:00,0
6/14/2023 0:00,0
6/15/2023 0:00,0
6/16/2023 0:00,0
6/17/2023 0:00,0
6/18/2023 0:00,0
6/19/2023 0:00,0
6/20/2023 0:00,0
6/21/2023 0:00,0
6/22/2023 0:00,2.794
6/23/2023 0:00,0
6/24/2023 0:00,0
6/25/2023 0:00,0
6/26/2023 0:00,0
6/27/2023 0:00,0
6/28/2023 0:00,0
6/29/2023 0:00,0
6/30/2023 0:00,0
7/1/2023 0:00,0
7/2/2023 0:00,0
7/3/2023 0:00,0
7/4/2023 0:00,0
7/5/2023 0:00,0
7/6/2023 0:00,0.762
7/7/2023 0:00,0
7/8/2023 0:00,0
7/9/2023 0:00,0
7/10/2023 0:00,0
7/11/2023 0:00,0
7/12/2023 0:00,0
7/13/2023 0:00,0
7/14/2023 0:00,0
7/15/2023 0:00,0
7/16/2023 0:00,0
7/17/2023 0:00,0
7/18/2023 0:00,0
7/19/2023 0:00,0
7/20/2023 0:00,0
7/21/2023 0:00,0
7/22/2023 0:00,2.794
7/23/2023 0:00,0.254
7/24/2023 0:00,0
7/25/2023 0:00,0
7/26/2023 0:00,0
7/27/2023 0:00,0
7/28/2023 0:00,0
7/29/2023 0:00,0
7/30/2023 0:00,0
7/31/2023 0:00,0
8/1/2023 0:00,0
8/2/2023 0:00,0
8/3/2023 0:00,0
8/4/2023 0:00,0
8/5/2023 0:00,0
8/6/2023 0:00,0
8/7/2023 0:00,0
8/8/2023 0:00,0
8/9/2023 0:00,0
8/10/2023 0:00,0
8/11/2023 0:00,0
8/12/2023 0:00,0
8/13/2023 0:00,0
8/14/2023 0:00,0
8/15/2023 0:00,0
8/16/2023 0:00,0
8/17/2023 0:00,0
8/18/2023 0:00,0
8/19/2023 0:00,0
8/20/2023 0:00,0
8/21/2023 0:00,0
8/22/2023 0:00,20.066
8/23/2023 0:00,0
8/24/2023 0:00,0
8/25/2023 0:00,0
8/26/2023 0:00,0
8/27/2023 0:00,0
8/28/2023 0:00,0
8/29/2023 0:00,0
8/30/2023 0:00,0
8/31/2023 0:00,0
9/1/2023 0:00,0
9/2/2023 0:00,0
9/3/2023 0:00,0
9/4/2023 0:00,0
9/5/2023 0:00,0
9/6/2023 0:00,0
9/7/2023 0:00,0
9/8/2023 0:00,0
9/9/2023 0:00,4.318
9/10/2023 0:00,0
9/11/2023 0:00,0
9/12/2023 0:00,0
9/13/2023 0:00,0.508
9/14/2023 0:00,0
9/15/2023 0:00,0
9/16/2023 0:00,0
9/17/2023 0:00,0
9/18/2023 0:00,0
9/19/2023 0:00,0
9/20/2023 0:00,0
9/21/2023 0:00,0
9/22/2023 0:00,0
9/23/2023 0:00,0
9/24/2023 0:00,1.524
9/25/2023 0:00,0
9/26/2023 0:00,0
9/27/2023 0:00,0
9/28/2023 0:00,0
9/29/2023 0:00,0
